id,cafe,degree_of_fit,keyword,colors,pop,seasonal,review_count,nagativereview,sentiment_0_count
36,아날로그가든,"[0.0861, 0.0202, 0.0182, 0.0139, 0.0192, 0.0169, 0.0179, 0.0238, 0.0142, 0.0244, 0.0147, 0.0154, 0.0096, 0.0556, 0.0149, 0.0196, 0.0122, 0.0804, 0.0177, 0.0103, 0.0154, 0.0134, 0.0231, 0.0197, 0.0203, 0.0144, 0.011, 0.0103, 0.0155, 0.0143, 0.0134, 0.0522, 0.0109, 0.0104, 0.012, 0.0198, 0.0137, 0.0117, 0.0125, 0.0139, 0.0159, 0.0343, 0.0296, 0.0146, 0.021, 0.013, 0.0238, 0.0148]","브런치, 커피, 분위기, 독특하고, 가든","((202, 195, 183), (100, 180, 100))",none,none,22,,0
37,아벨롭 홍대본점,"[0.0352, 0.019, 0.0129, 0.0162, 0.0295, 0.011, 0.0123, 0.0351, 0.0182, 0.0164, 0.0137, 0.0216, 0.008, 0.0281, 0.0114, 0.0483, 0.0111, 0.0917, 0.016, 0.0083, 0.0232, 0.0122, 0.0631, 0.0125, 0.0179, 0.0165, 0.0104, 0.0082, 0.0152, 0.0162, 0.01, 0.0422, 0.0096, 0.009, 0.0096, 0.0236, 0.0122, 0.0093, 0.01, 0.0165, 0.0123, 0.0574, 0.0207, 0.0209, 0.0321, 0.0117, 0.0214, 0.0122]","커피, 분위기, 인테리어, 깔끔해요, 베이커리","((122, 102, 79), (100, 150, 200))",none,none,48,남자 알바생인지 직원인지 모르겠는데 뭐 물어봐도 손짓으로 하고 매우 불친절하더라고요 기분 별로였어요??.,1
38,아오이토리,"[0.0295, 0.0148, 0.0147, 0.0141, 0.016, 0.0194, 0.0179, 0.0278, 0.0155, 0.0264, 0.0155, 0.0266, 0.0118, 0.0189, 0.0158, 0.0214, 0.049, 0.0386, 0.0136, 0.0157, 0.0185, 0.0158, 0.0209, 0.0157, 0.0154, 0.0183, 0.0121, 0.0575, 0.014, 0.0206, 0.0143, 0.0282, 0.0402, 0.0166, 0.0119, 0.0179, 0.0148, 0.0141, 0.0145, 0.034, 0.0256, 0.047, 0.0182, 0.0147, 0.0143, 0.014, 0.0126, 0.0153]","야끼소바, 일본, 빵집, 메론빵, 새우","((202, 195, 183), (100, 150, 200))",none,none,12,,0
39,앤티크커피 연남점,"[0.0469, 0.0222, 0.0104, 0.01, 0.0142, 0.0125, 0.0141, 0.0383, 0.0126, 0.0275, 0.0144, 0.0165, 0.0234, 0.0476, 0.0097, 0.0261, 0.0102, 0.087, 0.0157, 0.0097, 0.017, 0.0127, 0.0505, 0.0141, 0.0189, 0.0183, 0.012, 0.009, 0.02, 0.0145, 0.0162, 0.0424, 0.0085, 0.0093, 0.0168, 0.0331, 0.0095, 0.0141, 0.01, 0.0223, 0.014, 0.0475, 0.0176, 0.0193, 0.0203, 0.0129, 0.013, 0.0169]","커피, 디저트, 크림, 고급스러워요, 편하게","((157, 156, 151), (200, 200, 100))",none,none,7,,0
40,언더플로어,"[0.0446, 0.0211, 0.0165, 0.0097, 0.0187, 0.0137, 0.0222, 0.0505, 0.0101, 0.0191, 0.0182, 0.0145, 0.0089, 0.0482, 0.013, 0.0207, 0.0148, 0.1325, 0.0208, 0.0089, 0.0227, 0.0124, 0.0309, 0.0214, 0.0177, 0.0167, 0.0203, 0.01, 0.0093, 0.0147, 0.01, 0.0384, 0.0095, 0.0111, 0.0115, 0.0216, 0.0116, 0.0093, 0.0099, 0.0333, 0.0117, 0.0211, 0.0204, 0.0219, 0.0202, 0.0098, 0.0147, 0.0111]","분위기, 스타일, 지하, 더티초코, 디저트","((63, 51, 39), (200, 200, 100))",none,"Fall, Winter",3,,0
41,언플러그드 홍대,"[0.0312, 0.0238, 0.0617, 0.0103, 0.0207, 0.0103, 0.0127, 0.0192, 0.0122, 0.0142, 0.0163, 0.0201, 0.0103, 0.1135, 0.019, 0.0188, 0.0117, 0.0824, 0.0103, 0.0103, 0.0274, 0.0103, 0.0149, 0.0103, 0.0117, 0.0146, 0.0164, 0.024, 0.0182, 0.0164, 0.0164, 0.0512, 0.0103, 0.0103, 0.0122, 0.0152, 0.0167, 0.0103, 0.0122, 0.0103, 0.0199, 0.0257, 0.0207, 0.0166, 0.0195, 0.0116, 0.0126, 0.0158]","분위기, 공연, 취향, 귀여운, 강아지","((63, 51, 39), (200, 200, 100))",none,none,1,,0
42,에브리데이해피벌스데이,"[0.0647, 0.0197, 0.0229, 0.0122, 0.0188, 0.0108, 0.0128, 0.0231, 0.0215, 0.0291, 0.012, 0.0151, 0.0091, 0.0291, 0.0104, 0.0221, 0.0095, 0.068, 0.0106, 0.0083, 0.0288, 0.012, 0.0671, 0.0214, 0.0164, 0.0121, 0.0122, 0.0082, 0.0093, 0.0115, 0.0106, 0.0822, 0.0085, 0.0137, 0.0105, 0.0186, 0.0096, 0.0121, 0.0105, 0.0195, 0.014, 0.0214, 0.0166, 0.0281, 0.0412, 0.0162, 0.0152, 0.0229]","생일, 디저트, 커피, 분위기, 화장실","((122, 102, 79), (100, 150, 200))",none,none,37,리뷰에 전 남친 토스트가 많아서 시켰는데 다른 거 시킬 걸 후회함 바닐라라테는 생각보다 안 달아요 단 거 원하시면 다른 거 드세요 아인슈페너는 존맛임 딸기빙수 시킬 걸 후회가 돼서 대기하다가 자리 난 순서대로 들어가는데 가운데 테이블 앉았음 근데 이 테이블이 네모난 테이블인데 둘씩 네 팀이 앉음 레알 옆자리에서 얘기하는 게 너무 잘 들려서 걍 금방 먹고 나왔음 서로의 얼굴만 보고 싶다면 이 자리도 추천합니다 ^_^ 네 팀이서 얘기하고 싶으시다면 추천 .,1
43,오퍼 카페,"[0.0439, 0.0382, 0.0132, 0.0097, 0.0148, 0.0108, 0.013, 0.0399, 0.0131, 0.0289, 0.0156, 0.0343, 0.008, 0.035, 0.0119, 0.0391, 0.011, 0.0769, 0.0164, 0.0078, 0.018, 0.0127, 0.0566, 0.0208, 0.0181, 0.0194, 0.0119, 0.0098, 0.0133, 0.0121, 0.0143, 0.0405, 0.0076, 0.0105, 0.0102, 0.019, 0.009, 0.0096, 0.0094, 0.0198, 0.0149, 0.0602, 0.0191, 0.0151, 0.0263, 0.0157, 0.0125, 0.0121]","디저트, 분위기, 베이커리, 커피, 퀸아망","((122, 102, 79), (100, 150, 200))",none,none,8,보는 것보단 맛은 아쉬워요 패스트리가 너무 딱딱한 느낌 7900원인데 커피값도 가격 대비 비싼 느낌 두 번 방문은 안 할 것 같아요 매장은 예뻐요.,1
44,우마이 당고,"[0.0461, 0.0133, 0.0224, 0.0091, 0.0172, 0.0159, 0.0149, 0.0337, 0.011, 0.0139, 0.0136, 0.0197, 0.0092, 0.0198, 0.0115, 0.0245, 0.0111, 0.0408, 0.0202, 0.0089, 0.0163, 0.018, 0.0547, 0.0138, 0.0189, 0.0109, 0.0113, 0.0093, 0.011, 0.0103, 0.0121, 0.0288, 0.0225, 0.0125, 0.0103, 0.0239, 0.179, 0.0103, 0.0104, 0.0156, 0.0135, 0.0255, 0.0132, 0.0118, 0.0222, 0.0126, 0.014, 0.0106]","당고, 일본, 친절하시고, 귀엽고, 한겨울","((157, 156, 151), (200, 200, 100))",none,none,348,"이름대로 ""우마이!"" 당고였습니다! 일본 여행 갈 돈 아꼈어요 .",2
45,이미커피,"[0.0505, 0.0115, 0.0172, 0.0158, 0.0139, 0.0142, 0.0142, 0.0293, 0.0179, 0.0263, 0.0143, 0.0124, 0.0081, 0.0586, 0.0111, 0.0286, 0.0106, 0.0483, 0.0091, 0.0107, 0.0196, 0.0127, 0.0336, 0.0183, 0.0165, 0.021, 0.0112, 0.0092, 0.0161, 0.0161, 0.011, 0.0452, 0.0099, 0.0098, 0.0112, 0.0548, 0.0104, 0.0163, 0.0096, 0.0201, 0.0806, 0.0287, 0.0155, 0.026, 0.0132, 0.0124, 0.0117, 0.0164]","커피, 디저트, 페어링, 테이크아웃, 연해서","((202, 195, 183), (100, 150, 200))",none,none,12,에그 노그는 에그 푸딩 녹인 맛? 뱅쇼논알콜은 달달했는데 알코올은 덜 달다 해서 보틀 구매 시음회까지 해서 한 시간 가까이 기다렸다.,1
46,인마이룸 연남,"[0.0643, 0.0269, 0.0183, 0.0104, 0.0155, 0.0183, 0.0101, 0.019, 0.0148, 0.0192, 0.0268, 0.0205, 0.0087, 0.023, 0.0085, 0.0264, 0.0092, 0.1071, 0.0099, 0.0085, 0.0164, 0.0145, 0.0844, 0.0113, 0.0207, 0.0144, 0.0147, 0.0082, 0.0108, 0.0202, 0.008, 0.0417, 0.0081, 0.0105, 0.0078, 0.0231, 0.0089, 0.0095, 0.0093, 0.0205, 0.0113, 0.0293, 0.0228, 0.0171, 0.0514, 0.0136, 0.0142, 0.0118]","디저트, 분위기, 인테리어, 커피, 동물성","((122, 102, 79), (200, 200, 100))",hot,none,18,,0
47,일쩜오플로어,"[0.04, 0.0145, 0.0149, 0.0153, 0.0145, 0.0126, 0.0156, 0.0557, 0.0168, 0.0309, 0.0154, 0.0105, 0.0092, 0.0244, 0.0102, 0.0223, 0.013, 0.0325, 0.0186, 0.0096, 0.0247, 0.0126, 0.0246, 0.0132, 0.0152, 0.0213, 0.0132, 0.0116, 0.013, 0.0185, 0.0148, 0.0294, 0.0094, 0.0114, 0.0118, 0.0294, 0.0092, 0.0722, 0.0152, 0.0547, 0.0387, 0.0349, 0.0134, 0.0186, 0.0213, 0.0213, 0.0153, 0.0146]","마카롱, 과일, 달아서, 딸기, 크레이프롤","((157, 156, 151), (100, 150, 200))",none,none,2,,0
48,자연도소금빵in연남,"[0.0281, 0.0263, 0.0165, 0.0126, 0.0215, 0.0178, 0.0167, 0.0298, 0.0226, 0.0329, 0.0186, 0.0153, 0.0122, 0.0248, 0.01, 0.029, 0.019, 0.0125, 0.0189, 0.0105, 0.0234, 0.013, 0.0132, 0.0124, 0.0175, 0.0185, 0.01, 0.0198, 0.0152, 0.0128, 0.0131, 0.0302, 0.013, 0.0101, 0.0116, 0.0172, 0.0228, 0.0171, 0.0168, 0.0229, 0.0147, 0.1376, 0.0224, 0.0181, 0.0151, 0.0262, 0.0229, 0.0167]","소금빵, 버터, 냄새, 포장, 깔끔하니","((157, 156, 151), (200, 200, 100))",hot,none,25,비쌉디다.,4
49,작당모의,"[0.056, 0.0211, 0.0131, 0.0127, 0.0149, 0.0188, 0.014, 0.0558, 0.0162, 0.0322, 0.0124, 0.0128, 0.0106, 0.0293, 0.0128, 0.0196, 0.0097, 0.0752, 0.0149, 0.0119, 0.0214, 0.015, 0.0489, 0.0238, 0.022, 0.0205, 0.0108, 0.01, 0.0174, 0.0161, 0.0158, 0.0374, 0.0093, 0.0129, 0.0108, 0.0229, 0.0104, 0.0129, 0.0115, 0.0241, 0.0289, 0.0266, 0.0171, 0.0212, 0.0244, 0.0169, 0.0151, 0.012]","디저트, 커피, 분위기, 평범했던, 티라미수","((122, 102, 79), (100, 180, 100))",none,none,11,비주얼만 예쁘고 맛은 없어요.,3
50,작업실01,"[0.0501, 0.0264, 0.0197, 0.0116, 0.0169, 0.0203, 0.0098, 0.0438, 0.0102, 0.0164, 0.0243, 0.0135, 0.0164, 0.0456, 0.0115, 0.0227, 0.0079, 0.0673, 0.0117, 0.0101, 0.0133, 0.015, 0.0212, 0.012, 0.017, 0.0321, 0.0175, 0.009, 0.0198, 0.0127, 0.013, 0.0541, 0.0093, 0.0094, 0.0113, 0.0327, 0.0093, 0.0215, 0.0085, 0.0261, 0.0174, 0.0333, 0.0489, 0.0271, 0.0155, 0.0137, 0.0137, 0.0093]","분위기, 작업, 커피, 크림, 멋진","((202, 195, 183), (100, 180, 100))",none,none,2,,0
51,저스트단비 크레페 홍대점,"[0.0362, 0.0205, 0.0149, 0.0105, 0.017, 0.0173, 0.0133, 0.0214, 0.0154, 0.0291, 0.0159, 0.0109, 0.0094, 0.0253, 0.0119, 0.015, 0.0106, 0.0331, 0.0351, 0.0084, 0.0162, 0.013, 0.0431, 0.0136, 0.0207, 0.0151, 0.1147, 0.0102, 0.0151, 0.0154, 0.0137, 0.0295, 0.0116, 0.0095, 0.0102, 0.0809, 0.0118, 0.0182, 0.0101, 0.0226, 0.0156, 0.0252, 0.0161, 0.0146, 0.0198, 0.0175, 0.0139, 0.0108]","크레페, 크림, 종이, 분위기, 크림브륄레","((63, 51, 39), (100, 150, 200))",none,none,47,생각보다는 덜 맛있었다 역시 누텔라가 최고야! 매장이 너무 좁아서 앉기는 힘들었음.,1
52,쥬리스 크림하우스 연남,"[0.0429, 0.0196, 0.0318, 0.0136, 0.0146, 0.0137, 0.0099, 0.0277, 0.0162, 0.0255, 0.0193, 0.0221, 0.0085, 0.0313, 0.0105, 0.0272, 0.011, 0.0677, 0.0135, 0.0075, 0.0152, 0.0114, 0.0678, 0.0192, 0.0184, 0.0147, 0.0119, 0.008, 0.0157, 0.0135, 0.0091, 0.0421, 0.0134, 0.0113, 0.009, 0.0479, 0.01, 0.0104, 0.0111, 0.0338, 0.0164, 0.0328, 0.0179, 0.0236, 0.0346, 0.0184, 0.0152, 0.0132]","디저트, 크림, 컵케이크, 깜찍해요, 인테리어","((63, 51, 39), (200, 50, 50))",none,none,33,,0
53,카페 가비애,"[0.0356, 0.0158, 0.0122, 0.0119, 0.0143, 0.0232, 0.014, 0.045, 0.0127, 0.0291, 0.0133, 0.0166, 0.0109, 0.0799, 0.0168, 0.0228, 0.012, 0.0415, 0.018, 0.0164, 0.0438, 0.0128, 0.0211, 0.0185, 0.0288, 0.0205, 0.013, 0.011, 0.0202, 0.0153, 0.0152, 0.0347, 0.0106, 0.0121, 0.0138, 0.02, 0.0147, 0.0134, 0.0117, 0.0208, 0.0205, 0.0344, 0.0251, 0.0266, 0.013, 0.0158, 0.0141, 0.0169]","커피, 라인업, 분위기, 공부, 마들렌","((157, 156, 151), (100, 180, 100))",none,none,4,먹느라 바빠서 그만 커피는 엄청 연하네요.,1
54,카페 공명 연남점,"[0.0501, 0.0343, 0.0119, 0.0093, 0.014, 0.0125, 0.0119, 0.0327, 0.0133, 0.023, 0.0143, 0.017, 0.0095, 0.0432, 0.0112, 0.0405, 0.0094, 0.0953, 0.0199, 0.0114, 0.0194, 0.0179, 0.0514, 0.0174, 0.0138, 0.025, 0.0149, 0.0093, 0.0138, 0.0155, 0.0154, 0.0369, 0.0139, 0.0095, 0.0108, 0.0206, 0.0117, 0.0132, 0.01, 0.0157, 0.0127, 0.0451, 0.0233, 0.023, 0.0203, 0.0133, 0.0114, 0.0102]","디저트, 커피, 넓고, 캐러멜, 한가해서","((122, 102, 79), (100, 180, 100))",none,none,554,너무 맛이 머요.,4
55,카페 장쌤,"[0.1336, 0.02, 0.0125, 0.0123, 0.016, 0.0142, 0.0192, 0.0349, 0.0114, 0.0314, 0.0189, 0.0182, 0.0096, 0.0235, 0.0122, 0.016, 0.0129, 0.0253, 0.014, 0.0096, 0.016, 0.0158, 0.046, 0.0201, 0.0181, 0.0161, 0.0104, 0.016, 0.0144, 0.0315, 0.0106, 0.043, 0.0098, 0.0105, 0.0129, 0.0203, 0.0105, 0.0133, 0.0159, 0.0341, 0.0148, 0.028, 0.0304, 0.0172, 0.0201, 0.0138, 0.0123, 0.0123]","다쿠아즈, 디저트, 딸기, 케이크, 이쁘고","((63, 51, 39), (200, 200, 100))",none,none,14,,0
56,카페그랑주,"[0.0514, 0.0223, 0.0128, 0.0173, 0.0156, 0.0223, 0.0132, 0.0305, 0.012, 0.0178, 0.0173, 0.0147, 0.0106, 0.0335, 0.0137, 0.024, 0.0129, 0.0559, 0.0139, 0.0125, 0.0218, 0.017, 0.0264, 0.0198, 0.0169, 0.0337, 0.021, 0.0107, 0.0155, 0.0141, 0.0107, 0.0432, 0.0673, 0.0117, 0.012, 0.021, 0.0102, 0.0126, 0.0116, 0.0224, 0.0211, 0.0346, 0.0167, 0.0216, 0.0181, 0.0183, 0.0152, 0.0103]","파르페, 커피, 따듯, 크로와상, 분위기","((202, 195, 183), (200, 200, 100))",none,none,5,,0
57,카페꼼마 홍대점,"[0.0345, 0.0191, 0.0154, 0.012, 0.0191, 0.017, 0.0179, 0.0459, 0.0124, 0.0266, 0.0157, 0.0156, 0.0108, 0.0517, 0.0126, 0.0272, 0.0143, 0.0538, 0.0168, 0.0107, 0.0289, 0.0179, 0.0341, 0.0198, 0.0232, 0.0244, 0.0136, 0.0109, 0.014, 0.0209, 0.0136, 0.0398, 0.0118, 0.0144, 0.0133, 0.0192, 0.0122, 0.0131, 0.0148, 0.014, 0.0403, 0.0353, 0.0166, 0.0221, 0.0205, 0.0169, 0.0125, 0.0127]","디저트, 커피, 분위기, 케이크, 콜드브루","((202, 195, 183), (200, 200, 100))",none,none,4,,0
58,커피 벌스데이,"[0.0358, 0.0164, 0.017, 0.011, 0.0244, 0.0149, 0.0184, 0.0299, 0.0143, 0.0173, 0.0303, 0.0166, 0.0077, 0.0351, 0.0129, 0.024, 0.0088, 0.054, 0.0152, 0.0075, 0.0232, 0.012, 0.0315, 0.0158, 0.0293, 0.0169, 0.0108, 0.008, 0.014, 0.0172, 0.0137, 0.0915, 0.0075, 0.0094, 0.0103, 0.0258, 0.0107, 0.0097, 0.0136, 0.0304, 0.0172, 0.032, 0.0236, 0.0301, 0.0385, 0.0144, 0.0165, 0.0147]","케이크, 분위기, 달달, 커피, 인테리어","((63, 51, 39), (100, 180, 100))",none,none,2,,0
59,콘하스 연남점,"[0.0386, 0.0301, 0.0163, 0.0138, 0.0204, 0.0121, 0.0175, 0.0528, 0.017, 0.0207, 0.0147, 0.0159, 0.0102, 0.0474, 0.014, 0.0476, 0.0098, 0.0636, 0.0128, 0.0106, 0.0224, 0.0164, 0.0286, 0.0215, 0.0225, 0.0348, 0.0143, 0.011, 0.0203, 0.0158, 0.0136, 0.0376, 0.0099, 0.0109, 0.0127, 0.0238, 0.0116, 0.0127, 0.0111, 0.0136, 0.0157, 0.0275, 0.0331, 0.0168, 0.017, 0.0143, 0.0122, 0.0124]","커피, 분위기, 넓고, 수영장, 베이커리","((157, 156, 151), (100, 150, 200))",none,none,4,12월 9일 평일 오랜만에 왔고 초콜릿 라테 6천 원짜리 한입도 안 먹은 건데 양이 받고 당황스러웠네요 반밖에 안 차 있어요 원래 이런 거겠죠?.,1
60,키친205 홍대점,"[0.0287, 0.018, 0.0122, 0.0115, 0.0124, 0.0122, 0.0266, 0.0466, 0.0131, 0.0219, 0.0165, 0.0104, 0.008, 0.0177, 0.0125, 0.018, 0.0103, 0.03, 0.0117, 0.0092, 0.0139, 0.0117, 0.0227, 0.0459, 0.0315, 0.0146, 0.009, 0.0089, 0.0179, 0.0296, 0.0133, 0.0791, 0.0121, 0.0122, 0.0106, 0.0283, 0.0095, 0.0121, 0.0108, 0.0849, 0.0315, 0.0241, 0.0203, 0.0218, 0.0179, 0.0357, 0.01, 0.0123]","케이크, 딸기케이크, 예약, 키친, 생크림","((202, 195, 183), (100, 180, 100))",hot,none,53,케이크 먹으려고 자르자마자 실뭉치가 케이크 안에 박혀 있음 이게 뭐야 하고 빼보니까 플라스틱 가닥인지 털실인지 모를 것이 나왔음 딱 처음 자르자마자 나온 거 보니 곳곳에 더 있을지 모른다는 생각에 매우 불안함 + 찝찝함 + 기분 나쁨에 기념일 분위기 안 좋아짐 다음부턴 주의해 달라 톡톡으로 글 남겼는데 아무런 반응 없으심 .,4
61,토라비,"[0.0367, 0.0177, 0.0149, 0.0169, 0.0135, 0.0215, 0.0136, 0.0327, 0.0165, 0.0225, 0.0254, 0.0128, 0.0108, 0.0388, 0.0148, 0.027, 0.0145, 0.0744, 0.021, 0.0111, 0.0257, 0.0108, 0.0329, 0.0155, 0.0261, 0.022, 0.0159, 0.0114, 0.0189, 0.0177, 0.0128, 0.0422, 0.0108, 0.0131, 0.012, 0.0238, 0.0147, 0.0126, 0.0113, 0.0252, 0.0207, 0.0274, 0.0182, 0.0167, 0.034, 0.0139, 0.0196, 0.0168]","파블로바, 분위기, 케이크, 머랭, 평타","((63, 51, 39), (100, 180, 100))",none,"Summer, Winter",0,,0
62,팻어케이크 연남점,"[0.0254, 0.0171, 0.0114, 0.0059, 0.013, 0.008, 0.0119, 0.0403, 0.01, 0.03, 0.0309, 0.0152, 0.0095, 0.0272, 0.0059, 0.0251, 0.016, 0.0339, 0.0161, 0.0059, 0.0222, 0.0113, 0.0497, 0.0248, 0.0321, 0.0093, 0.0108, 0.0059, 0.02, 0.0163, 0.0125, 0.075, 0.0059, 0.0085, 0.0094, 0.0264, 0.0074, 0.013, 0.0083, 0.0563, 0.0132, 0.0404, 0.0301, 0.0425, 0.0386, 0.0208, 0.0181, 0.0126]","케이크, 사랑, 커피, 디저트, 초코","((157, 156, 151), (200, 200, 100))",none,none,16,당일 케이크 구매해서 샀는데 매장이 정신없어 보이더라고요 1호로 주문하고 급하게 가느라 확인 안 했는데 1호 사이즈가 원래 이렇게 작은가요? 진열되어 있던 거랑 사진으로 비교하는데 차이가 너무 나는 것 같아 좀 당황스러워서요 제가 산 건 가장 밑에 4만 8천 원짜리인데 막상 받은 건 3만 7천 원짜리 같은데 아니겠죠? 맞게 주신 거이길 바라며.,1
63,포포브레드,"[0.0699, 0.0234, 0.014, 0.0109, 0.0153, 0.0127, 0.0166, 0.0374, 0.0122, 0.0278, 0.0177, 0.0311, 0.0097, 0.0177, 0.0124, 0.0197, 0.0322, 0.034, 0.0229, 0.0114, 0.0162, 0.0112, 0.0156, 0.0286, 0.0142, 0.0184, 0.0112, 0.0401, 0.0223, 0.0256, 0.0153, 0.0253, 0.0143, 0.0287, 0.0134, 0.0199, 0.015, 0.0186, 0.0111, 0.021, 0.0153, 0.0618, 0.0189, 0.0131, 0.0146, 0.0124, 0.0112, 0.0178]","비건, 빵집, 치아바타,응대, 큼직한","((122, 102, 79), (100, 150, 200))",none,none,0,,0
64,퐁포네뜨,"[0.0246, 0.0168, 0.0108, 0.0109, 0.014, 0.0148, 0.0219, 0.0343, 0.0133, 0.0221, 0.0208, 0.0121, 0.0097, 0.0214, 0.0141, 0.0167, 0.0112, 0.028, 0.0174, 0.0124, 0.0148, 0.0113, 0.0245, 0.0747, 0.0311, 0.0162, 0.0128, 0.0098, 0.0175, 0.026, 0.0133, 0.0647, 0.0098, 0.0113, 0.0114, 0.0177, 0.0118, 0.0137, 0.0187, 0.1018, 0.0228, 0.0221, 0.0152, 0.0153, 0.0252, 0.0165, 0.0111, 0.0116]","케이크, 딸기, 생크림, 달콤하진, 부드럽고","((63, 51, 39), (100, 150, 200))",none,none,13,,0
65,푸하하크림빵,"[0.0208, 0.0171, 0.0153, 0.0152, 0.0133, 0.0142, 0.0185, 0.0354, 0.0152, 0.0317, 0.016, 0.0135, 0.0127, 0.0177, 0.0937, 0.0212, 0.0153, 0.0224, 0.0144, 0.0121, 0.0176, 0.0156, 0.0178, 0.02, 0.0174, 0.016, 0.019, 0.014, 0.019, 0.0193, 0.0129, 0.0241, 0.0126, 0.0124, 0.0128, 0.0445, 0.0147, 0.0128, 0.0173, 0.0369, 0.023, 0.065, 0.0147, 0.0178, 0.0171, 0.0169, 0.0136, 0.0199]","크림빵, 소금, 실망, 말차, 느끼해요","((157, 156, 151), (200, 200, 100))",none,none,2,,0
66,필로베이커리,"[0.0314, 0.0169, 0.028, 0.012, 0.0134, 0.013, 0.0163, 0.0272, 0.0106, 0.0285, 0.012, 0.0484, 0.0074, 0.0213, 0.0119, 0.0252, 0.0094, 0.0516, 0.0133, 0.008, 0.0197, 0.0121, 0.0676, 0.0224, 0.0526, 0.0109, 0.0178, 0.0091, 0.0173, 0.0178, 0.008, 0.035, 0.0115, 0.0109, 0.0078, 0.0265, 0.0159, 0.0176, 0.0196, 0.0213, 0.013, 0.0365, 0.0114, 0.0204, 0.0358, 0.0165, 0.0201, 0.0185]","디저트, 설탕, 카놀리, 음료, 이쁘고","((157, 156, 151), (100, 150, 200))",none,none,3,디저트도 다양하고 가게도 넓고 다 좋은데 이용 시간 두 시간에 뭐 목숨 거신 것처럼 자꾸 오셔서 두 시간이용 제한이라고 말씀하시더라고요? 들어온 지 한 시간도 안 지난 거 같은데 두 시간도 넘게 계속 찾아오셔서 말씀하시길래 카드 결제 시간까지 알아봤네요 매장에 대기하고 있는 사람도 없었고 좌석도 남아있는 상황이었는데 그렇게까지 말씀 하셔야 했나요? 디른 이유가 있었다면 제대로 말씀해 주지 그러셨어요 상냥하게 화 안 내고 말씀하신다고 불쾌하지 않은 건 아니겠습니까 정작 주문할 땐 손님들 앞에 서 있는데 기다려 달라는 말 한마디 안 하시고 멀뚱하게 세워 두시고는 계속 다른 일 하,2
67,하우스오브바이닐 연남점,"[0.0367, 0.0104, 0.0113, 0.0078, 0.0168, 0.0078, 0.0148, 0.0482, 0.0094, 0.0236, 0.0233, 0.0165, 0.0085, 0.0164, 0.0172, 0.0281, 0.0097, 0.0802, 0.0146, 0.0115, 0.0195, 0.0169, 0.0234, 0.0105, 0.0198, 0.0167, 0.0095, 0.0168, 0.0134, 0.0189, 0.0078, 0.117, 0.0187, 0.009, 0.0131, 0.0142, 0.0086, 0.0399, 0.0078, 0.0173, 0.018, 0.0275, 0.0308, 0.0232, 0.0309, 0.0087, 0.0203, 0.009]","분위기, 음악, 커피, 인테리어, 메뉴","((157, 156, 151), (200, 200, 100))",none,Winter,0,,0
68,해머스 연남본점,"[0.0849, 0.0149, 0.0139, 0.0114, 0.022, 0.0451, 0.0212, 0.0296, 0.0177, 0.0239, 0.0256, 0.0144, 0.0116, 0.0328, 0.0138, 0.0221, 0.0164, 0.0315, 0.0214, 0.0085, 0.0163, 0.0144, 0.0326, 0.0182, 0.0129, 0.0157, 0.0106, 0.0102, 0.0181, 0.0153, 0.0154, 0.0374, 0.0194, 0.0112, 0.0132, 0.0282, 0.0127, 0.0444, 0.0109, 0.0155, 0.0165, 0.0266, 0.0183, 0.0153, 0.0238, 0.0121, 0.02, 0.0124]","샌드위치, 잠봉뵈르, 깔끔했네요, 친절하셔서, 인테리어","((157, 156, 151), (200, 200, 100))",none,none,11,,0
69,해피니스디저트 홍대점,"[0.0211, 0.0081, 0.0226, 0.0081, 0.0178, 0.0139, 0.0545, 0.0242, 0.0081, 0.0126, 0.0081, 0.0321, 0.0081, 0.0583, 0.0081, 0.0204, 0.0185, 0.0269, 0.0094, 0.0081, 0.0499, 0.0081, 0.0928, 0.0329, 0.0194, 0.0145, 0.0081, 0.0081, 0.0114, 0.0246, 0.0214, 0.0533, 0.0101, 0.0095, 0.0081, 0.0171, 0.0081, 0.0081, 0.0081, 0.0304, 0.0202, 0.0337, 0.0159, 0.0171, 0.0509, 0.0081, 0.0133, 0.0081]","밀크티, 푸딩, 토핑, 말차, 빙수","((157, 156, 151), (100, 150, 200))",none,none,1,,0
70,히트커피로스터스 서교,"[0.042, 0.0143, 0.0137, 0.0155, 0.0158, 0.0139, 0.0194, 0.0205, 0.0135, 0.0295, 0.0146, 0.0456, 0.0097, 0.059, 0.0121, 0.0266, 0.0103, 0.0511, 0.0129, 0.0106, 0.0379, 0.0175, 0.0288, 0.0245, 0.0287, 0.0201, 0.0181, 0.0091, 0.0141, 0.0174, 0.0193, 0.0345, 0.0091, 0.0103, 0.0147, 0.0257, 0.0114, 0.0094, 0.0109, 0.0342, 0.0215, 0.0217, 0.0304, 0.0262, 0.0163, 0.0141, 0.0133, 0.0101]","커피, 푸딩, 다이어트, 라테, 신선했음","((63, 51, 39), (100, 180, 100))",none,none,4,,0
